unique_id,cut point
730,"[(np.int64(28), 20, 38), (np.int64(127), 123, 139), (np.int64(190), 175, 200), (np.int64(287), 274, 300), (np.int64(366), 362, 373), (np.int64(440), 433, 450), (np.int64(537), 518, 555), (np.int64(625), 620, 632), (np.int64(712), 707, 728), (np.int64(783), 774, 793), (np.int64(869), 855, 876), (np.int64(940), 929, 952), (np.int64(1020), 1007, 1037), (np.int64(1106), 1102, 1116), (np.int64(1192), 1180, 1203), (np.int64(1274), 1267, 1285), (np.int64(1348), 1343, 1363), (np.int64(1445), 1440, 1457), (np.int64(1526), 1520, 1547), (np.int64(1601), 1596, 1609), (np.int64(1689), 1684, 1707), (np.int64(1778), 1769, 1784), (np.int64(1858), 1853, 1873), (np.int64(1934), 1925, 1944), (np.int64(2006), 2001, 2015), (np.int64(2090), 2081, 2106), (np.int64(2180), 2175, 2198), (np.int64(2260), 2255, 2264)]"
731,"[(np.int64(40), 34, 52), (np.int64(116), 111, 132), (np.int64(211), 206, 223), (np.int64(290), 285, 307), (np.int64(384), 377, 397), (np.int64(478), 473, 490), (np.int64(561), 547, 567), (np.int64(631), 624, 639), (np.int64(710), 705, 730), (np.int64(794), 787, 799), (np.int64(871), 857, 882), (np.int64(959), 953, 967), (np.int64(1034), 1029, 1042), (np.int64(1109), 1104, 1126), (np.int64(1204), 1196, 1216), (np.int64(1284), 1279, 1291), (np.int64(1381), 1356, 1390), (np.int64(1459), 1453, 1469), (np.int64(1544), 1537, 1553), (np.int64(1629), 1623, 1639), (np.int64(1711), 1690, 1721), (np.int64(1795), 1788, 1802), (np.int64(1856), 1850, 1862), (np.int64(1943), 1938, 1962), (np.int64(2018), 2003, 2037), (np.int64(2084), 2078, 2092), (np.int64(2186), 2173, 2201)]"
732,"[(np.int64(48), 38, 65), (np.int64(137), 129, 150), (np.int64(201), 190, 215), (np.int64(284), 271, 297), (np.int64(366), 347, 378), (np.int64(440), 435, 447), (np.int64(527), 512, 549), (np.int64(611), 606, 627), (np.int64(696), 688, 708), (np.int64(766), 761, 779), (np.int64(839), 836, 847), (np.int64(916), 909, 921), (np.int64(986), 974, 996), (np.int64(1067), 1049, 1078), (np.int64(1138), 1129, 1144), (np.int64(1207), 1203, 1218), (np.int64(1297), 1284, 1305), (np.int64(1350), 1346, 1355), (np.int64(1441), 1423, 1448), (np.int64(1532), 1528, 1538), (np.int64(1604), 1597, 1616), (np.int64(1690), 1685, 1700), (np.int64(1764), 1745, 1782), (np.int64(1847), 1842, 1858), (np.int64(1933), 1926, 1946), (np.int64(2005), 1991, 2014), (np.int64(2098), 2077, 2106)]"
733,"[(np.int64(274), 252, 295), (np.int64(368), 362, 389), (np.int64(486), 469, 503), (np.int64(580), 575, 602), (np.int64(693), 688, 699), (np.int64(796), 790, 802), (np.int64(902), 896, 927), (np.int64(1008), 987, 1029), (np.int64(1120), 1108, 1135), (np.int64(1229), 1223, 1237), (np.int64(1344), 1321, 1361), (np.int64(1460), 1449, 1480), (np.int64(1562), 1556, 1577), (np.int64(1640), 1629, 1666), (np.int64(1733), 1728, 1739), (np.int64(1847), 1837, 1854), (np.int64(1960), 1932, 1965), (np.int64(2085), 2050, 2107), (np.int64(2192), 2171, 2201), (np.int64(2305), 2295, 2323), (np.int64(2440), 2414, 2459), (np.int64(2557), 2530, 2573), (np.int64(2663), 2657, 2687), (np.int64(2784), 2753, 2803), (np.int64(2891), 2871, 2898), (np.int64(3024), 2993, 3039), (np.int64(3131), 3125, 3148), (np.int64(3240), 3233, 3246)]"
734,"[(np.int64(80), 65, 87), (np.int64(183), 175, 201), (np.int64(262), 246, 271), (np.int64(355), 345, 370), (np.int64(457), 435, 483), (np.int64(573), 568, 595), (np.int64(697), 669, 718), (np.int64(820), 814, 844), (np.int64(927), 921, 938), (np.int64(1041), 1034, 1061), (np.int64(1151), 1133, 1167), (np.int64(1270), 1258, 1286), (np.int64(1367), 1339, 1373), (np.int64(1484), 1471, 1498), (np.int64(1592), 1584, 1599), (np.int64(1717), 1705, 1731), (np.int64(1824), 1801, 1848), (np.int64(1942), 1936, 1953), (np.int64(2049), 2043, 2070), (np.int64(2162), 2152, 2177), (np.int64(2292), 2267, 2310), (np.int64(2404), 2393, 2417), (np.int64(2517), 2498, 2542), (np.int64(2638), 2628, 2644), (np.int64(2753), 2731, 2776), (np.int64(2838), 2832, 2855), (np.int64(2916), 2911, 2943), (np.int64(3018), 3013, 3037), (np.int64(3138), 3119, 3155)]"
735,"[(np.int64(59), 50, 79), (np.int64(161), 155, 187), (np.int64(259), 245, 276), (np.int64(367), 362, 375), (np.int64(486), 480, 506), (np.int64(606), 580, 624), (np.int64(705), 699, 725), (np.int64(810), 803, 834), (np.int64(919), 913, 944), (np.int64(1025), 1020, 1047), (np.int64(1136), 1131, 1154), (np.int64(1245), 1239, 1267), (np.int64(1348), 1343, 1356), (np.int64(1462), 1455, 1480), (np.int64(1558), 1550, 1563), (np.int64(1671), 1649, 1697), (np.int64(1789), 1763, 1794), (np.int64(1896), 1891, 1918), (np.int64(1998), 1986, 2013), (np.int64(2073), 2067, 2079), (np.int64(2143), 2133, 2154), (np.int64(2224), 2209, 2247), (np.int64(2326), 2320, 2335), (np.int64(2433), 2422, 2451), (np.int64(2517), 2512, 2537), (np.int64(2634), 2623, 2652), (np.int64(2746), 2735, 2768), (np.int64(2855), 2850, 2869)]"
736,"[(np.int64(83), 78, 103), (np.int64(211), 184, 227), (np.int64(330), 320, 349), (np.int64(441), 431, 453), (np.int64(549), 543, 565), (np.int64(656), 651, 680), (np.int64(763), 757, 783), (np.int64(870), 865, 894), (np.int64(984), 978, 1001), (np.int64(1088), 1083, 1094), (np.int64(1213), 1201, 1227), (np.int64(1296), 1284, 1311), (np.int64(1396), 1391, 1415), (np.int64(1505), 1491, 1516), (np.int64(1595), 1584, 1609), (np.int64(1697), 1691, 1718), (np.int64(1819), 1804, 1833), (np.int64(1915), 1902, 1933), (np.int64(2021), 2011, 2039), (np.int64(2109), 2090, 2126), (np.int64(2206), 2199, 2213), (np.int64(2305), 2292, 2313), (np.int64(2410), 2402, 2438), (np.int64(2513), 2508, 2519), (np.int64(2624), 2615, 2645), (np.int64(2739), 2727, 2757), (np.int64(2847), 2841, 2869), (np.int64(2971), 2960, 2983)]"
737,"[(np.int64(62), 53, 75), (np.int64(175), 162, 197), (np.int64(283), 275, 291), (np.int64(356), 347, 369), (np.int64(411), 395, 417), (np.int64(502), 485, 527), (np.int64(619), 602, 639), (np.int64(728), 724, 743), (np.int64(840), 833, 847), (np.int64(960), 950, 980), (np.int64(1079), 1069, 1093), (np.int64(1189), 1183, 1215), (np.int64(1316), 1304, 1331), (np.int64(1429), 1423, 1448)]"
738,"[(np.int64(56), 50, 66), (np.int64(154), 148, 162), (np.int64(258), 247, 277), (np.int64(360), 354, 383), (np.int64(468), 462, 472), (np.int64(569), 563, 587), (np.int64(689), 681, 701), (np.int64(787), 782, 812), (np.int64(891), 886, 898), (np.int64(1005), 999, 1020), (np.int64(1062), 1051, 1073), (np.int64(1133), 1127, 1156), (np.int64(1242), 1236, 1259), (np.int64(1349), 1344, 1362), (np.int64(1437), 1432, 1449), (np.int64(1536), 1531, 1561), (np.int64(1626), 1617, 1644), (np.int64(1715), 1708, 1729), (np.int64(1816), 1805, 1822), (np.int64(1915), 1909, 1924), (np.int64(2015), 2009, 2018), (np.int64(2124), 2117, 2131), (np.int64(2229), 2223, 2235), (np.int64(2320), 2314, 2333), (np.int64(2420), 2409, 2433), (np.int64(2520), 2511, 2540), (np.int64(2624), 2619, 2644)]"
739,"[(np.int64(56), 50, 76), (np.int64(159), 152, 177), (np.int64(263), 257, 275), (np.int64(361), 357, 366), (np.int64(432), 428, 448), (np.int64(513), 509, 524), (np.int64(546), 539, 560), (np.int64(588), 574, 611), (np.int64(693), 688, 699), (np.int64(807), 794, 826), (np.int64(915), 905, 933), (np.int64(999), 992, 1020), (np.int64(1105), 1094, 1121), (np.int64(1219), 1209, 1238), (np.int64(1329), 1313, 1336), (np.int64(1438), 1431, 1459), (np.int64(1547), 1536, 1566), (np.int64(1649), 1638, 1663), (np.int64(1747), 1740, 1765), (np.int64(1833), 1823, 1855), (np.int64(1940), 1934, 1967), (np.int64(2045), 2038, 2063), (np.int64(2156), 2149, 2177), (np.int64(2269), 2258, 2288), (np.int64(2367), 2362, 2371), (np.int64(2482), 2464, 2488), (np.int64(2580), 2571, 2597), (np.int64(2690), 2666, 2702)]"
740,"[(np.int64(51), 46, 62), (np.int64(133), 127, 144), (np.int64(231), 223, 247), (np.int64(337), 327, 348), (np.int64(443), 437, 455), (np.int64(541), 536, 554), (np.int64(646), 632, 651), (np.int64(735), 730, 751), (np.int64(825), 818, 846), (np.int64(921), 915, 935), (np.int64(1033), 1021, 1048), (np.int64(1120), 1114, 1139), (np.int64(1217), 1213, 1234), (np.int64(1322), 1310, 1336), (np.int64(1427), 1422, 1433), (np.int64(1544), 1534, 1557), (np.int64(1644), 1625, 1667), (np.int64(1748), 1742, 1775), (np.int64(1863), 1858, 1869), (np.int64(1976), 1964, 1989), (np.int64(2076), 2067, 2083), (np.int64(2175), 2170, 2181), (np.int64(2253), 2249, 2267), (np.int64(2325), 2312, 2336), (np.int64(2373), 2368, 2390), (np.int64(2434), 2428, 2454), (np.int64(2532), 2524, 2556), (np.int64(2642), 2635, 2663)]"
741,"[(np.int64(41), 32, 66), (np.int64(150), 133, 164), (np.int64(243), 238, 248), (np.int64(334), 328, 341), (np.int64(440), 435, 451), (np.int64(535), 529, 549), (np.int64(635), 631, 647), (np.int64(723), 718, 738), (np.int64(816), 811, 826), (np.int64(931), 920, 943), (np.int64(1027), 1021, 1032), (np.int64(1148), 1135, 1160), (np.int64(1238), 1217, 1243), (np.int64(1346), 1335, 1357), (np.int64(1434), 1429, 1445), (np.int64(1540), 1533, 1555), (np.int64(1645), 1633, 1660), (np.int64(1744), 1731, 1762), (np.int64(1830), 1824, 1845), (np.int64(1895), 1890, 1903), (np.int64(1988), 1964, 2010), (np.int64(2093), 2087, 2112), (np.int64(2203), 2197, 2207), (np.int64(2311), 2299, 2330), (np.int64(2400), 2393, 2408), (np.int64(2508), 2502, 2530), (np.int64(2606), 2601, 2617), (np.int64(2711), 2705, 2729)]"
742,"[(np.int64(8), 1, 24), (np.int64(110), 104, 117), (np.int64(212), 201, 230), (np.int64(311), 304, 317), (np.int64(414), 402, 429), (np.int64(505), 500, 515), (np.int64(589), 578, 593), (np.int64(679), 668, 697), (np.int64(783), 761, 790), (np.int64(872), 866, 885), (np.int64(972), 966, 983), (np.int64(1071), 1066, 1079), (np.int64(1165), 1154, 1174), (np.int64(1250), 1242, 1263), (np.int64(1312), 1307, 1323), (np.int64(1407), 1397, 1419), (np.int64(1509), 1496, 1525), (np.int64(1595), 1590, 1601), (np.int64(1684), 1679, 1705), (np.int64(1785), 1772, 1800), (np.int64(1881), 1876, 1903), (np.int64(1972), 1966, 1994), (np.int64(2076), 2071, 2099), (np.int64(2171), 2162, 2185), (np.int64(2273), 2260, 2287), (np.int64(2363), 2356, 2380), (np.int64(2433), 2428, 2436), (np.int64(2537), 2531, 2560), (np.int64(2625), 2619, 2631)]"
743,"[(np.int64(36), 29, 55), (np.int64(122), 118, 126), (np.int64(221), 215, 241), (np.int64(306), 300, 320), (np.int64(393), 388, 413), (np.int64(458), 447, 470), (np.int64(516), 509, 532), (np.int64(578), 573, 596), (np.int64(670), 665, 682), (np.int64(742), 735, 750), (np.int64(839), 833, 856), (np.int64(925), 919, 947), (np.int64(1017), 1010, 1031), (np.int64(1113), 1106, 1129), (np.int64(1197), 1189, 1203), (np.int64(1291), 1274, 1319), (np.int64(1382), 1377, 1397), (np.int64(1477), 1471, 1500), (np.int64(1570), 1565, 1578), (np.int64(1670), 1664, 1688), (np.int64(1757), 1751, 1763), (np.int64(1835), 1830, 1855), (np.int64(1939), 1933, 1958), (np.int64(2031), 2018, 2048), (np.int64(2113), 2107, 2135), (np.int64(2214), 2209, 2222), (np.int64(2317), 2307, 2336), (np.int64(2419), 2415, 2435)]"
744,"[(np.int64(46), 39, 63), (np.int64(132), 126, 143), (np.int64(228), 222, 246), (np.int64(320), 307, 335), (np.int64(402), 395, 408), (np.int64(505), 492, 522), (np.int64(600), 594, 619), (np.int64(695), 688, 703), (np.int64(798), 793, 818), (np.int64(895), 890, 923), (np.int64(1000), 991, 1017), (np.int64(1102), 1091, 1111), (np.int64(1184), 1178, 1205), (np.int64(1287), 1282, 1291), (np.int64(1383), 1376, 1400), (np.int64(1477), 1472, 1493), (np.int64(1578), 1568, 1591), (np.int64(1678), 1665, 1694), (np.int64(1767), 1762, 1791), (np.int64(1868), 1856, 1881), (np.int64(1952), 1941, 1966), (np.int64(2031), 2021, 2035), (np.int64(2124), 2120, 2152), (np.int64(2216), 2211, 2227), (np.int64(2304), 2298, 2328), (np.int64(2401), 2395, 2412), (np.int64(2501), 2495, 2509), (np.int64(2601), 2590, 2617)]"
745,"[(np.int64(35), 29, 52), (np.int64(99), 94, 108), (np.int64(164), 158, 178), (np.int64(248), 243, 251), (np.int64(338), 331, 350), (np.int64(422), 414, 426), (np.int64(506), 500, 520), (np.int64(582), 571, 591), (np.int64(659), 655, 681), (np.int64(824), 819, 845), (np.int64(925), 919, 937), (np.int64(1030), 1025, 1038), (np.int64(1122), 1116, 1143), (np.int64(1220), 1215, 1244), (np.int64(1328), 1300, 1347), (np.int64(1415), 1406, 1428), (np.int64(1505), 1500, 1531), (np.int64(1591), 1584, 1613), (np.int64(1686), 1677, 1700), (np.int64(1777), 1772, 1797), (np.int64(1878), 1872, 1885), (np.int64(1972), 1963, 1989), (np.int64(2058), 2052, 2075), (np.int64(2157), 2150, 2162), (np.int64(2257), 2251, 2269), (np.int64(2318), 2311, 2325), (np.int64(2393), 2388, 2404)]"
746,"[(np.int64(42), 36, 56), (np.int64(220), 214, 231), (np.int64(321), 316, 327), (np.int64(507), 502, 528), (np.int64(590), 584, 598), (np.int64(688), 682, 703), (np.int64(793), 788, 799), (np.int64(877), 872, 890), (np.int64(980), 969, 994), (np.int64(1055), 1040, 1069), (np.int64(1142), 1137, 1165), (np.int64(1246), 1235, 1262), (np.int64(1336), 1332, 1340), (np.int64(1432), 1423, 1449), (np.int64(1515), 1503, 1537), (np.int64(1604), 1597, 1621), (np.int64(1685), 1679, 1689), (np.int64(1770), 1765, 1789), (np.int64(1862), 1857, 1876), (np.int64(1926), 1917, 1933), (np.int64(1986), 1982, 1992), (np.int64(2054), 2047, 2067), (np.int64(2220), 2214, 2239), (np.int64(2385), 2379, 2404)]"
747,"[(np.int64(15), 2, 29), (np.int64(94), 91, 116), (np.int64(184), 178, 190), (np.int64(276), 272, 299), (np.int64(362), 356, 382), (np.int64(449), 444, 462), (np.int64(537), 532, 544), (np.int64(603), 597, 611), (np.int64(697), 690, 715), (np.int64(769), 765, 779), (np.int64(850), 844, 865), (np.int64(902), 896, 910), (np.int64(972), 967, 985), (np.int64(1052), 1047, 1062), (np.int64(1146), 1139, 1161), (np.int64(1233), 1230, 1242), (np.int64(1327), 1321, 1345), (np.int64(1397), 1392, 1401), (np.int64(1501), 1497, 1514), (np.int64(1582), 1579, 1605), (np.int64(1682), 1675, 1695), (np.int64(1764), 1756, 1782), (np.int64(1860), 1854, 1876), (np.int64(1940), 1928, 1943), (np.int64(2042), 2037, 2054), (np.int64(2125), 2114, 2136), (np.int64(2217), 2214, 2222), (np.int64(2298), 2295, 2307), (np.int64(2392), 2386, 2412), (np.int64(2484), 2480, 2505), (np.int64(2574), 2569, 2588), (np.int64(2667), 2659, 2672), (np.int64(2761), 2754, 2778), (np.int64(2849), 2846, 2868), (np.int64(2946), 2939, 2959), (np.int64(3034), 3030, 3043), (np.int64(3080), 3072, 3086), (np.int64(3130), 3124, 3142), (np.int64(3195), 3192, 3204), (np.int64(3239), 3234, 3246), (np.int64(3314), 3307, 3330), (np.int64(3387), 3384, 3401), (np.int64(3476), 3470, 3490), (np.int64(3559), 3554, 3578)]"
748,"[(np.int64(42), 35, 58), (np.int64(126), 119, 142), (np.int64(218), 213, 228), (np.int64(312), 306, 327), (np.int64(409), 397, 423), (np.int64(499), 490, 504), (np.int64(594), 579, 608), (np.int64(679), 672, 693), (np.int64(763), 755, 795), (np.int64(841), 832, 849), (np.int64(930), 919, 949), (np.int64(1011), 1000, 1029), (np.int64(1103), 1091, 1114), (np.int64(1182), 1177, 1188), (np.int64(1277), 1269, 1284), (np.int64(1371), 1364, 1391), (np.int64(1446), 1428, 1467), (np.int64(1531), 1526, 1551), (np.int64(1616), 1601, 1620), (np.int64(1703), 1692, 1714), (np.int64(1770), 1766, 1780), (np.int64(1870), 1860, 1885), (np.int64(1937), 1930, 1946), (np.int64(2021), 2016, 2036), (np.int64(2094), 2088, 2104), (np.int64(2190), 2179, 2202), (np.int64(2258), 2251, 2265), (np.int64(2350), 2340, 2365)]"
749,"[(np.int64(47), 40, 62), (np.int64(137), 133, 151), (np.int64(205), 199, 216), (np.int64(292), 287, 300), (np.int64(368), 355, 383), (np.int64(451), 447, 457), (np.int64(542), 535, 562), (np.int64(629), 618, 646), (np.int64(724), 718, 742), (np.int64(805), 793, 808), (np.int64(901), 896, 918), (np.int64(991), 983, 1018), (np.int64(1079), 1071, 1085), (np.int64(1172), 1160, 1182), (np.int64(1250), 1244, 1265), (np.int64(1339), 1331, 1367), (np.int64(1428), 1421, 1442), (np.int64(1499), 1487, 1519), (np.int64(1578), 1573, 1587), (np.int64(1660), 1654, 1675), (np.int64(1744), 1737, 1759), (np.int64(1835), 1828, 1842), (np.int64(1923), 1912, 1940), (np.int64(2014), 2009, 2022), (np.int64(2111), 2104, 2121), (np.int64(2185), 2166, 2193), (np.int64(2279), 2273, 2290), (np.int64(2368), 2361, 2376), (np.int64(2462), 2457, 2477), (np.int64(2556), 2546, 2556)]"
750,"[(np.int64(59), 52, 65), (np.int64(141), 135, 149), (np.int64(239), 233, 251), (np.int64(332), 303, 346), (np.int64(423), 418, 439), (np.int64(504), 499, 515), (np.int64(601), 593, 618), (np.int64(685), 677, 692), (np.int64(762), 756, 779), (np.int64(847), 841, 855), (np.int64(940), 933, 962), (np.int64(1024), 1016, 1029), (np.int64(1109), 1095, 1120), (np.int64(1195), 1187, 1213), (np.int64(1281), 1275, 1299), (np.int64(1363), 1339, 1370), (np.int64(1437), 1431, 1455), (np.int64(1526), 1509, 1530), (np.int64(1618), 1613, 1635), (np.int64(1699), 1692, 1705), (np.int64(1788), 1776, 1800), (np.int64(1870), 1863, 1875), (np.int64(1962), 1953, 1981), (np.int64(2027), 2019, 2047), (np.int64(2118), 2104, 2128), (np.int64(2206), 2186, 2213), (np.int64(2296), 2289, 2317), (np.int64(2385), 2365, 2416)]"
751,"[(np.int64(31), 20, 38), (np.int64(122), 115, 140), (np.int64(203), 198, 208), (np.int64(294), 284, 312), (np.int64(373), 364, 387), (np.int64(472), 461, 481), (np.int64(549), 545, 569), (np.int64(638), 633, 656), (np.int64(739), 727, 756), (np.int64(823), 818, 833), (np.int64(882), 872, 895), (np.int64(934), 930, 942), (np.int64(998), 987, 1012), (np.int64(1060), 1053, 1073), (np.int64(1116), 1106, 1121), (np.int64(1216), 1203, 1230), (np.int64(1292), 1286, 1297), (np.int64(1385), 1378, 1398), (np.int64(1477), 1467, 1492), (np.int64(1566), 1556, 1580), (np.int64(1657), 1633, 1667), (np.int64(1756), 1745, 1767), (np.int64(1844), 1840, 1855), (np.int64(1937), 1929, 1943), (np.int64(2017), 2013, 2031), (np.int64(2115), 2106, 2127), (np.int64(2197), 2188, 2220), (np.int64(2291), 2284, 2300), (np.int64(2377), 2371, 2399), (np.int64(2469), 2463, 2477)]"
752,"[(np.int64(48), 38, 59), (np.int64(132), 127, 139), (np.int64(211), 204, 215), (np.int64(267), 262, 276), (np.int64(349), 342, 356), (np.int64(432), 420, 436), (np.int64(508), 495, 522), (np.int64(584), 579, 608), (np.int64(663), 655, 674), (np.int64(735), 730, 742), (np.int64(812), 807, 831), (np.int64(898), 887, 908), (np.int64(987), 978, 1003), (np.int64(1067), 1051, 1079), (np.int64(1145), 1140, 1162), (np.int64(1224), 1219, 1233), (np.int64(1311), 1306, 1331), (np.int64(1390), 1386, 1399), (np.int64(1478), 1472, 1496), (np.int64(1556), 1550, 1577), (np.int64(1631), 1625, 1648), (np.int64(1718), 1712, 1724), (np.int64(1808), 1801, 1825), (np.int64(1885), 1880, 1909), (np.int64(1979), 1973, 1985), (np.int64(2059), 2054, 2081), (np.int64(2150), 2144, 2170), (np.int64(2234), 2228, 2242), (np.int64(2323), 2318, 2341), (np.int64(2405), 2399, 2426), (np.int64(2491), 2485, 2511), (np.int64(2574), 2569, 2581), (np.int64(2661), 2650, 2668), (np.int64(2741), 2735, 2752), (np.int64(2826), 2820, 2829), (np.int64(2909), 2900, 2915)]"
753,"[(np.int64(42), 35, 46), (np.int64(108), 93, 114), (np.int64(143), 138, 154), (np.int64(195), 189, 199), (np.int64(345), 340, 364), (np.int64(429), 424, 449), (np.int64(502), 497, 510), (np.int64(587), 578, 608), (np.int64(668), 659, 676), (np.int64(827), 820, 827)]"
754,"[(np.int64(99), 91, 109), (np.int64(151), 139, 166), (np.int64(204), 197, 224), (np.int64(267), 255, 281), (np.int64(308), 303, 321), (np.int64(354), 349, 365), (np.int64(406), 393, 419), (np.int64(460), 448, 474), (np.int64(507), 502, 528), (np.int64(564), 556, 579), (np.int64(618), 607, 632), (np.int64(657), 649, 670), (np.int64(712), 699, 725), (np.int64(756), 746, 770), (np.int64(812), 798, 822), (np.int64(846), 840, 857), (np.int64(894), 886, 911), (np.int64(950), 938, 964), (np.int64(998), 991, 1016), (np.int64(1092), 1080, 1105), (np.int64(1143), 1132, 1157), (np.int64(1193), 1186, 1202), (np.int64(1225), 1214, 1234), (np.int64(1265), 1259, 1271), (np.int64(1294), 1286, 1299), (np.int64(1338), 1333, 1351)]"
755,"[(np.int64(103), 92, 112), (np.int64(148), 140, 159), (np.int64(201), 192, 211), (np.int64(252), 245, 256), (np.int64(301), 290, 309), (np.int64(356), 346, 365), (np.int64(418), 403, 422), (np.int64(468), 457, 477), (np.int64(524), 513, 536), (np.int64(578), 567, 587), (np.int64(635), 622, 641), (np.int64(675), 665, 684), (np.int64(720), 710, 732), (np.int64(775), 764, 784), (np.int64(831), 819, 839), (np.int64(878), 866, 889), (np.int64(924), 913, 934), (np.int64(983), 969, 990), (np.int64(1031), 1024, 1045), (np.int64(1083), 1069, 1088), (np.int64(1135), 1123, 1143), (np.int64(1190), 1178, 1198), (np.int64(1246), 1234, 1258), (np.int64(1296), 1282, 1302), (np.int64(1334), 1327, 1339), (np.int64(1379), 1365, 1384), (np.int64(1428), 1419, 1441)]"
756,"[(np.int64(238), 231, 252), (np.int64(337), 330, 361), (np.int64(440), 432, 452), (np.int64(548), 540, 566), (np.int64(646), 639, 666), (np.int64(750), 744, 762), (np.int64(852), 846, 865), (np.int64(960), 953, 972), (np.int64(1046), 1037, 1064), (np.int64(1142), 1134, 1154), (np.int64(1239), 1230, 1257), (np.int64(1332), 1325, 1344), (np.int64(1433), 1425, 1452), (np.int64(1523), 1515, 1544), (np.int64(1611), 1604, 1632), (np.int64(1714), 1705, 1725), (np.int64(1798), 1792, 1811), (np.int64(1895), 1889, 1906), (np.int64(2001), 1994, 2013), (np.int64(2105), 2097, 2117), (np.int64(2208), 2200, 2219), (np.int64(2293), 2284, 2305), (np.int64(2379), 2375, 2384), (np.int64(2474), 2467, 2484), (np.int64(2563), 2556, 2574), (np.int64(2650), 2643, 2672), (np.int64(2753), 2745, 2763)]"
757,"[(np.int64(120), 114, 137), (np.int64(206), 198, 217), (np.int64(312), 303, 331), (np.int64(416), 408, 435), (np.int64(509), 501, 521), (np.int64(602), 595, 614), (np.int64(703), 695, 713), (np.int64(804), 796, 815), (np.int64(898), 891, 909), (np.int64(985), 978, 995), (np.int64(1082), 1074, 1093), (np.int64(1159), 1153, 1171), (np.int64(1248), 1241, 1258), (np.int64(1347), 1340, 1358), (np.int64(1442), 1435, 1452), (np.int64(1549), 1542, 1559), (np.int64(1640), 1633, 1651), (np.int64(1747), 1739, 1758), (np.int64(1848), 1842, 1861), (np.int64(1953), 1946, 1963), (np.int64(2058), 2046, 2068), (np.int64(2161), 2152, 2171), (np.int64(2261), 2253, 2270), (np.int64(2355), 2349, 2366), (np.int64(2454), 2447, 2464), (np.int64(2547), 2539, 2557), (np.int64(2636), 2629, 2646)]"
758,"[(np.int64(112), 108, 126), (np.int64(198), 191, 209), (np.int64(272), 265, 288), (np.int64(367), 359, 379), (np.int64(473), 465, 484), (np.int64(560), 552, 571), (np.int64(664), 656, 676), (np.int64(768), 761, 779), (np.int64(876), 868, 895), (np.int64(963), 955, 973), (np.int64(1044), 1036, 1055), (np.int64(1138), 1132, 1149), (np.int64(1239), 1232, 1250), (np.int64(1318), 1311, 1328), (np.int64(1418), 1410, 1431), (np.int64(1506), 1499, 1519), (np.int64(1605), 1597, 1616), (np.int64(1701), 1694, 1712), (np.int64(1799), 1792, 1810), (np.int64(1900), 1893, 1911), (np.int64(2005), 1998, 2016), (np.int64(2103), 2095, 2115), (np.int64(2198), 2190, 2208), (np.int64(2293), 2285, 2304), (np.int64(2387), 2379, 2397), (np.int64(2488), 2480, 2499), (np.int64(2575), 2567, 2586)]"
759,"[(np.int64(173), 165, 185), (np.int64(388), 380, 398), (np.int64(465), 458, 482), (np.int64(566), 558, 577), (np.int64(668), 660, 686), (np.int64(770), 759, 776), (np.int64(859), 852, 868), (np.int64(953), 946, 963), (np.int64(1055), 1047, 1066), (np.int64(1150), 1139, 1156), (np.int64(1228), 1223, 1232), (np.int64(1315), 1307, 1325), (np.int64(1402), 1396, 1412), (np.int64(1493), 1486, 1504), (np.int64(1594), 1586, 1612), (np.int64(1691), 1678, 1696), (np.int64(1789), 1782, 1807), (np.int64(1887), 1880, 1897), (np.int64(1984), 1977, 1995), (np.int64(2080), 2074, 2097), (np.int64(2163), 2155, 2184), (np.int64(2263), 2251, 2268), (np.int64(2369), 2362, 2379), (np.int64(2469), 2462, 2479), (np.int64(2567), 2560, 2577)]"
760,"[(np.int64(124), 117, 135), (np.int64(210), 201, 219), (np.int64(307), 296, 321), (np.int64(399), 390, 410), (np.int64(485), 475, 494), (np.int64(582), 575, 593), (np.int64(678), 666, 685), (np.int64(775), 763, 792), (np.int64(866), 851, 871), (np.int64(956), 946, 961), (np.int64(1050), 1038, 1057), (np.int64(1151), 1140, 1162), (np.int64(1244), 1232, 1261), (np.int64(1339), 1330, 1351), (np.int64(1420), 1415, 1432), (np.int64(1511), 1499, 1520), (np.int64(1615), 1603, 1621), (np.int64(1707), 1698, 1724), (np.int64(1803), 1796, 1815), (np.int64(1890), 1883, 1901), (np.int64(1975), 1964, 1981), (np.int64(2054), 2048, 2071), (np.int64(2143), 2138, 2147), (np.int64(2243), 2236, 2258), (np.int64(2347), 2333, 2352), (np.int64(2449), 2439, 2454), (np.int64(2548), 2537, 2559)]"
